2017-03-05 22:22:36.010	2	6	17	0	41.2373
2017-03-05 22:22:36.030	2	6	14	0	45
2017-03-05 22:22:36.060	2	6	15	0	111
2017-03-05 22:22:36.100	2	6	17	0	41.25
2017-03-05 22:22:36.120	2	6	18	0	3.363
2017-03-05 22:22:36.160	2	6	15	0	111
2017-03-05 22:22:36.180	2	6	19	0	1494.3
2017-03-05 22:22:36.220	2	6	18	0	3.3573
2017-03-05 22:22:36.240	2	6	16	0	6
2017-03-05 22:22:36.270	2	6	19	0	1470
2017-03-05 22:22:36.370	2	6	16	0	9
2017-03-05 22:22:36.820	2	6	13	0	0
2017-03-05 22:22:36.850	2	6	13	0	0
2017-03-05 22:22:37.000	2	6	14	0	45
2017-03-05 22:22:37.030	2	6	14	0	45
2017-03-05 22:22:37.060	2	6	17	0	41.2373
2017-03-05 22:22:37.090	2	6	17	0	41.25
2017-03-05 22:22:37.120	2	6	15	0	111
2017-03-05 22:22:37.150	2	6	15	0	111
2017-03-05 22:22:37.200	2	6	18	0	3.363
2017-03-05 22:22:37.250	2	6	19	0	1494.3
2017-03-05 22:22:37.260	2	6	19	0	1470
2017-03-05 22:22:37.310	2	6	16	0	6
2017-03-05 22:22:37.320	2	6	16	0	9
2017-03-05 22:22:37.780	2	6	13	0	0
2017-03-05 22:22:37.810	2	6	13	0	0
2017-03-05 22:22:37.980	2	6	14	0	45
2017-03-05 22:22:38.020	2	6	14	0	45
2017-03-05 22:22:38.030	2	6	17	0	41.2373
2017-03-05 22:22:38.070	2	6	17	0	41.25
2017-03-05 22:22:38.090	2	6	15	0	111
2017-03-05 22:22:38.130	2	6	15	0	111
2017-03-05 22:22:38.150	2	6	18	0	3.363
2017-03-05 22:22:38.180	2	6	18	0	3.3573
2017-03-05 22:22:38.200	2	6	19	0	1494.3
2017-03-05 22:22:38.240	2	6	19	0	1470
2017-03-05 22:22:38.260	2	6	16	0	6
2017-03-05 22:22:38.300	2	6	16	0	9
2017-03-05 22:22:38.780	2	6	13	0	0
2017-03-05 22:22:38.850	2	6	13	0	0
2017-03-05 22:22:38.950	2	6	14	0	45
2017-03-05 22:22:39.010	2	6	17	0	41.2373
2017-03-05 22:22:39.030	2	6	14	0	45
2017-03-05 22:22:39.060	2	6	15	0	111
2017-03-05 22:22:39.090	2	6	17	0	41.25
2017-03-05 22:22:39.120	2	6	18	0	3.363
2017-03-05 22:22:39.150	2	6	15	0	111
2017-03-05 22:22:39.170	2	6	19	0	1494.3
2017-03-05 22:22:39.200	2	6	18	0	3.3573
2017-03-05 22:22:39.230	2	6	16	0	6
2017-03-05 22:22:39.260	2	6	19	0	1470
2017-03-05 22:22:39.310	2	6	16	0	9
2017-03-05 22:22:39.780	2	6	13	0	0
2017-03-05 22:22:39.850	2	6	13	0	0
2017-03-05 22:22:39.950	2	6	14	0	45
2017-03-05 22:22:40.010	2	6	17	0	41.2373
2017-03-05 22:22:40.030	2	6	14	0	45
2017-03-05 22:22:40.060	2	6	15	0	111
2017-03-05 22:22:40.110	2	6	17	0	41.25
2017-03-05 22:22:40.120	2	6	18	0	3.363
2017-03-05 22:22:40.180	2	6	15	0	111
2017-03-05 22:22:40.180	2	6	19	0	1494.3
2017-03-05 22:22:40.230	2	6	16	0	6
2017-03-05 22:22:40.240	2	6	18	0	3.3573
2017-03-05 22:22:40.300	2	6	19	0	1470
2017-03-05 22:22:40.370	2	6	16	0	9
2017-03-05 22:22:40.710	2	6	13	0	0
2017-03-05 22:22:40.830	2	6	13	0	0
2017-03-05 22:22:40.950	2	6	14	0	45
2017-03-05 22:22:41.010	2	6	17	0	41.2373
2017-03-05 22:22:41.020	2	6	14	0	45
2017-03-05 22:22:41.060	2	6	15	0	111
2017-03-05 22:22:41.070	2	6	17	0	41.25
2017-03-05 22:22:41.120	2	6	18	0	3.363
2017-03-05 22:22:41.130	2	6	15	0	111
2017-03-05 22:22:41.180	2	6	18	0	3.3573
2017-03-05 22:22:41.180	2	6	19	0	1494.3
2017-03-05 22:22:41.230	2	6	16	0	6
2017-03-05 22:22:41.240	2	6	19	0	1470
2017-03-05 22:22:41.300	2	6	16	0	9
2017-03-05 22:22:41.780	2	6	13	0	0
2017-03-05 22:22:41.850	2	6	13	0	0
2017-03-05 22:22:42.030	2	6	14	0	45
2017-03-05 22:22:42.050	2	6	13	0	\N
2017-03-05 22:22:42.090	2	6	17	0	41.25
2017-03-05 22:22:42.150	2	6	15	0	111
2017-03-05 22:22:42.200	2	6	18	0	3.3573
2017-03-05 22:22:42.260	2	6	19	0	1470
2017-03-05 22:22:42.310	2	6	16	0	9
2017-03-05 22:22:42.810	2	6	13	0	0
2017-03-05 22:22:43.030	2	6	14	0	45
2017-03-05 22:22:43.090	2	6	17	0	41.25
2017-03-05 22:22:43.100	2	6	17	0	41.2374
2017-03-05 22:22:43.150	2	6	15	0	111
2017-03-05 22:22:43.160	2	6	15	0	111
2017-03-05 22:22:43.200	2	6	18	0	3.3573
2017-03-05 22:22:43.210	2	6	18	0	3.3628
2017-03-05 22:22:43.260	2	6	19	0	1470
2017-03-05 22:22:43.270	2	6	19	0	1493.5
2017-03-05 22:22:43.320	2	6	16	0	9
2017-03-05 22:22:43.330	2	6	16	0	6
2017-03-05 22:22:43.780	2	6	13	0	0.1
2017-03-05 22:22:43.830	2	6	13	0	0
2017-03-05 22:22:44.020	2	6	14	0	45
2017-03-05 22:22:44.050	2	6	13	0	\N
2017-03-05 22:22:44.070	2	6	17	0	41.25
2017-03-05 22:22:44.130	2	6	15	0	111
2017-03-05 22:22:44.180	2	6	18	0	3.3573
2017-03-05 22:22:44.240	2	6	19	0	1470
2017-03-05 22:22:44.300	2	6	16	0	9
2017-03-05 22:22:44.830	2	6	13	0	0
2017-03-05 22:22:44.950	2	6	14	0	45
2017-03-05 22:22:45.010	2	6	17	0	41.2375
2017-03-05 22:22:45.020	2	6	14	0	45
2017-03-05 22:22:45.060	2	6	15	0	111
2017-03-05 22:22:45.070	2	6	17	0	41.25
2017-03-05 22:22:45.120	2	6	18	0	3.3627
2017-03-05 22:22:45.130	2	6	15	0	111
2017-03-05 22:22:45.180	2	6	19	0	1492.8
2017-03-05 22:22:45.200	2	6	18	0	3.3573
2017-03-05 22:22:45.230	2	6	16	0	6
2017-03-05 22:22:45.260	2	6	19	0	1470
2017-03-05 22:22:45.310	2	6	16	0	9
2017-03-05 22:22:45.710	2	6	13	0	0.13
2017-03-05 22:22:45.850	2	6	13	0	0
2017-03-05 22:22:45.950	2	6	14	0	45
2017-03-05 22:22:46.010	2	6	17	0	41.2375
2017-03-05 22:22:46.030	2	6	14	0	45
2017-03-05 22:22:46.070	2	6	15	0	111
2017-03-05 22:22:46.090	2	6	17	0	41.25
2017-03-05 22:22:46.120	2	6	18	0	3.3627
2017-03-05 22:22:46.140	2	6	15	0	111
2017-03-05 22:22:46.180	2	6	19	0	1492.8
2017-03-05 22:22:46.200	2	6	18	0	3.3573
2017-03-05 22:22:46.230	2	6	16	0	6
2017-03-05 22:22:46.250	2	6	19	0	1470
2017-03-05 22:22:46.330	2	6	16	0	9
2017-03-05 22:22:46.780	2	6	13	0	0
2017-03-05 22:22:46.890	2	6	13	0	0
2017-03-05 22:22:46.950	2	6	14	0	45
2017-03-05 22:22:47.010	2	6	17	0	41.2375
2017-03-05 22:22:47.040	2	6	14	0	45
2017-03-05 22:22:47.070	2	6	15	0	111
2017-03-05 22:22:47.090	2	6	17	0	41.25
2017-03-05 22:22:47.120	2	6	18	0	3.3627
2017-03-05 22:22:47.150	2	6	15	0	111
2017-03-05 22:22:47.180	2	6	19	0	1492.8
2017-03-05 22:22:47.210	2	6	18	0	3.3573
2017-03-05 22:22:47.240	2	6	16	0	6
2017-03-05 22:22:47.260	2	6	19	0	1470
2017-03-05 22:22:47.320	2	6	16	0	9
2017-03-05 22:22:47.780	2	6	13	0	0
2017-03-05 22:22:47.810	2	6	13	0	0
2017-03-05 22:22:47.980	2	6	14	0	45
2017-03-05 22:22:48.030	2	6	14	0	45
2017-03-05 22:22:48.040	2	6	17	0	41.2375
2017-03-05 22:22:48.090	2	6	15	0	111
2017-03-05 22:22:48.090	2	6	17	0	41.25
2017-03-05 22:22:48.140	2	6	15	0	111
2017-03-05 22:22:48.170	2	6	18	0	3.3627
2017-03-05 22:22:48.200	2	6	18	0	3.3573
2017-03-05 22:22:48.220	2	6	19	0	1492.8
2017-03-05 22:22:48.250	2	6	19	0	1470
2017-03-05 22:22:48.280	2	6	16	0	6
2017-03-05 22:22:48.310	2	6	16	0	9
2017-03-05 22:22:48.790	2	6	13	0	0
2017-03-05 22:22:48.850	2	6	13	0	0
2017-03-05 22:22:48.970	2	6	14	0	45
2017-03-05 22:22:49.030	2	6	14	0	45
2017-03-05 22:22:49.030	2	6	17	0	41.2375
2017-03-05 22:22:49.090	2	6	17	0	41.25
2017-03-05 22:22:49.140	2	6	15	0	111
2017-03-05 22:22:49.200	2	6	18	0	3.3573
2017-03-05 22:22:49.220	2	6	15	0	111
2017-03-05 22:22:49.260	2	6	19	0	1470
2017-03-05 22:22:49.300	2	6	18	0	3.3628
2017-03-05 22:22:49.310	2	6	16	0	9
2017-03-05 22:22:49.370	2	6	19	0	1492.9
2017-03-05 22:22:49.430	2	6	16	0	7
2017-03-05 22:22:49.780	2	6	13	0	0
2017-03-05 22:22:49.830	2	6	13	0	0
2017-03-05 22:22:49.960	2	6	14	0	45
2017-03-05 22:22:50.020	2	6	17	0	41.2374
2017-03-05 22:22:50.080	2	6	15	0	111
2017-03-05 22:22:50.120	2	6	14	0	45
2017-03-05 22:22:50.140	2	6	18	0	3.3628
2017-03-05 22:22:50.170	2	6	17	0	41.25
2017-03-05 22:22:50.200	2	6	19	0	1493
2017-03-05 22:22:50.230	2	6	15	0	111
2017-03-05 22:22:50.270	2	6	16	0	7
2017-03-05 22:22:50.290	2	6	18	0	3.3573
2017-03-05 22:22:50.340	2	6	19	0	1470
2017-03-05 22:22:50.400	2	6	16	0	9
2017-03-05 22:22:50.720	2	6	13	0	0
2017-03-05 22:22:50.850	2	6	13	0	0
2017-03-05 22:22:50.960	2	6	14	0	45
2017-03-05 22:22:51.020	2	6	17	0	41.2374
2017-03-05 22:22:51.030	2	6	14	0	45
2017-03-05 22:22:51.080	2	6	15	0	111
2017-03-05 22:22:51.090	2	6	17	0	41.25
2017-03-05 22:22:51.130	2	6	18	0	3.3629
2017-03-05 22:22:51.150	2	6	15	0	111
2017-03-05 22:22:51.190	2	6	19	0	1493
2017-03-05 22:22:51.210	2	6	18	0	3.3573
2017-03-05 22:22:51.250	2	6	16	0	6
2017-03-05 22:22:51.260	2	6	19	0	1470
2017-03-05 22:22:51.350	2	6	16	0	9
2017-03-05 22:22:51.780	2	6	13	0	0
2017-03-05 22:22:51.830	2	6	13	0	0
2017-03-05 22:22:51.960	2	6	14	0	45
2017-03-05 22:22:52.020	2	6	14	0	45
2017-03-05 22:22:52.020	2	6	17	0	41.2374
2017-03-05 22:22:52.080	2	6	15	0	111
2017-03-05 22:22:52.080	2	6	17	0	41.25
2017-03-05 22:22:52.130	2	6	15	0	111
2017-03-05 22:22:52.140	2	6	18	0	3.363
2017-03-05 22:22:52.190	2	6	18	0	3.3573
2017-03-05 22:22:52.200	2	6	19	0	1493.1
2017-03-05 22:22:52.250	2	6	16	0	7
2017-03-05 22:22:52.250	2	6	19	0	1470
2017-03-05 22:22:52.300	2	6	16	0	9
2017-03-05 22:22:52.780	2	6	13	0	0
2017-03-05 22:22:52.790	2	6	13	0	0
2017-03-05 22:22:52.980	2	6	14	0	45
2017-03-05 22:22:53.020	2	6	14	0	45
2017-03-05 22:22:53.070	2	6	17	0	41.25
2017-03-05 22:22:53.130	2	6	15	0	111
2017-03-05 22:22:53.140	2	6	17	0	41.2373
2017-03-05 22:22:53.190	2	6	18	0	3.3573
2017-03-05 22:22:53.200	2	6	15	0	111
2017-03-05 22:22:53.240	2	6	19	0	1470
2017-03-05 22:22:53.260	2	6	18	0	3.363
2017-03-05 22:22:53.300	2	6	16	0	9
2017-03-05 22:22:53.310	2	6	19	0	1493.1
2017-03-05 22:22:53.370	2	6	16	0	6
2017-03-05 22:22:53.780	2	6	13	0	0
2017-03-05 22:22:53.840	2	6	13	0	0
2017-03-05 22:22:53.960	2	6	14	0	45
2017-03-05 22:22:54.020	2	6	14	0	45
2017-03-05 22:22:54.020	2	6	17	0	41.2373
2017-03-05 22:22:54.080	2	6	15	0	111
2017-03-05 22:22:54.080	2	6	17	0	41.25
2017-03-05 22:22:54.140	2	6	15	0	111
2017-03-05 22:22:54.140	2	6	18	0	3.363
2017-03-05 22:22:54.200	2	6	18	0	3.3573
2017-03-05 22:22:54.200	2	6	19	0	1493.2
2017-03-05 22:22:54.260	2	6	16	0	7
2017-03-05 22:22:54.260	2	6	19	0	1470
2017-03-05 22:22:54.340	2	6	16	0	9
2017-03-05 22:22:54.810	2	6	13	0	0
2017-03-05 22:22:54.840	2	6	13	0	0
2017-03-05 22:22:54.980	2	6	14	0	45
2017-03-05 22:22:55.020	2	6	14	0	45
2017-03-05 22:22:55.040	2	6	17	0	41.2373
2017-03-05 22:22:55.080	2	6	17	0	41.25
2017-03-05 22:22:55.100	2	6	15	0	111
2017-03-05 22:22:55.140	2	6	15	0	111
2017-03-05 22:22:55.160	2	6	18	0	3.3631
2017-03-05 22:22:55.190	2	6	18	0	3.3573
2017-03-05 22:22:55.220	2	6	19	0	1493.2
2017-03-05 22:22:55.250	2	6	19	0	1469.9
2017-03-05 22:22:55.280	2	6	16	0	8
2017-03-05 22:22:55.310	2	6	16	0	9
2017-03-05 22:22:55.750	2	6	13	0	0
2017-03-05 22:22:55.830	2	6	13	0	0
2017-03-05 22:22:55.960	2	6	14	0	45
2017-03-05 22:22:56.020	2	6	14	0	45
2017-03-05 22:22:56.020	2	6	17	0	41.2373
2017-03-05 22:22:56.080	2	6	15	0	111
2017-03-05 22:22:56.080	2	6	17	0	41.25
2017-03-05 22:22:56.130	2	6	15	0	111
2017-03-05 22:22:56.130	2	6	18	0	3.3631
2017-03-05 22:22:56.190	2	6	18	0	3.3573
2017-03-05 22:22:56.190	2	6	19	0	1493.2
2017-03-05 22:22:56.240	2	6	16	0	9
2017-03-05 22:22:56.250	2	6	19	0	1469.9
2017-03-05 22:22:56.330	2	6	16	0	9
2017-03-05 22:22:56.790	2	6	13	0	0
2017-03-05 22:22:56.890	2	6	13	0	0
2017-03-05 22:22:56.960	2	6	14	0	45
2017-03-05 22:22:57.020	2	6	14	0	45
2017-03-05 22:22:57.020	2	6	17	0	41.2373
2017-03-05 22:22:57.080	2	6	15	0	111
2017-03-05 22:22:57.080	2	6	17	0	41.25
2017-03-05 22:22:57.130	2	6	18	0	3.3631
2017-03-05 22:22:57.140	2	6	15	0	111
2017-03-05 22:22:57.190	2	6	18	0	3.3573
2017-03-05 22:22:57.190	2	6	19	0	1493.2
2017-03-05 22:22:57.250	2	6	16	0	8
2017-03-05 22:22:57.250	2	6	19	0	1469.9
2017-03-05 22:22:57.310	2	6	16	0	9
2017-03-05 22:22:57.790	2	6	13	0	0
2017-03-05 22:22:57.810	2	6	13	0	0
2017-03-05 22:22:57.980	2	6	14	0	45
2017-03-05 22:22:58.040	2	6	17	0	41.2373
2017-03-05 22:22:58.050	2	6	14	0	45
2017-03-05 22:22:58.090	2	6	15	0	111
2017-03-05 22:22:58.110	2	6	17	0	41.25
2017-03-05 22:22:58.150	2	6	18	0	3.3631
2017-03-05 22:22:58.170	2	6	15	0	111
2017-03-05 22:22:58.210	2	6	19	0	1493.2
2017-03-05 22:22:58.220	2	6	18	0	3.3573
2017-03-05 22:22:58.260	2	6	16	0	9
2017-03-05 22:22:58.280	2	6	19	0	1469.9
2017-03-05 22:22:58.340	2	6	16	0	9
2017-03-05 22:22:58.790	2	6	13	0	0
2017-03-05 22:22:58.840	2	6	13	0	0
2017-03-05 22:22:58.960	2	6	14	0	45
2017-03-05 22:22:59.020	2	6	14	0	45
2017-03-05 22:22:59.020	2	6	17	0	41.2373
2017-03-05 22:22:59.070	2	6	15	0	111
2017-03-05 22:22:59.080	2	6	17	0	41.25
2017-03-05 22:22:59.130	2	6	18	0	3.3631
2017-03-05 22:22:59.140	2	6	15	0	111
2017-03-05 22:22:59.180	2	6	19	0	1493.2
2017-03-05 22:22:59.210	2	6	18	0	3.3573
2017-03-05 22:22:59.240	2	6	16	0	8
2017-03-05 22:22:59.270	2	6	19	0	1469.9
2017-03-05 22:22:59.330	2	6	16	0	9
2017-03-05 22:22:59.790	2	6	13	0	0
2017-03-05 22:22:59.830	2	6	13	0	0
2017-03-05 22:22:59.960	2	6	14	0	45
2017-03-05 22:23:00.010	2	6	14	0	45
2017-03-05 22:23:00.020	2	6	17	0	41.2373
2017-03-05 22:23:00.070	2	6	15	0	111
2017-03-05 22:23:00.070	2	6	17	0	41.25
2017-03-05 22:23:00.130	2	6	15	0	111
2017-03-05 22:23:00.130	2	6	18	0	3.3631
2017-03-05 22:23:00.180	2	6	19	0	1493.2
2017-03-05 22:23:00.190	2	6	18	0	3.3573
2017-03-05 22:23:00.240	2	6	16	0	9
2017-03-05 22:23:00.250	2	6	19	0	1469.9
2017-03-05 22:23:00.300	2	6	16	0	9
2017-03-05 22:23:00.740	2	6	13	0	0
2017-03-05 22:23:00.840	2	6	13	0	0
2017-03-05 22:23:01.010	2	6	14	0	45
2017-03-05 22:23:01.020	2	6	14	0	45
2017-03-05 22:23:01.060	2	6	17	0	41.2373
2017-03-05 22:23:01.080	2	6	17	0	41.25
2017-03-05 22:23:01.120	2	6	15	0	111
2017-03-05 22:23:01.140	2	6	15	0	111
2017-03-05 22:23:01.180	2	6	18	0	3.3631
2017-03-05 22:23:01.200	2	6	18	0	3.3573
2017-03-05 22:23:01.230	2	6	19	0	1493.2
2017-03-05 22:23:01.260	2	6	19	0	1469.9
2017-03-05 22:23:01.290	2	6	16	0	8
2017-03-05 22:23:01.340	2	6	16	0	9
2017-03-05 22:23:01.790	2	6	13	0	0
2017-03-05 22:23:01.870	2	6	13	0	0
2017-03-05 22:23:01.960	2	6	14	0	45
2017-03-05 22:23:02.020	2	6	14	0	45
2017-03-05 22:23:02.020	2	6	17	0	41.2373
2017-03-05 22:23:02.070	2	6	15	0	111
2017-03-05 22:23:02.080	2	6	17	0	41.25
2017-03-05 22:23:02.130	2	6	15	0	111
2017-03-05 22:23:02.150	2	6	18	0	3.3631
2017-03-05 22:23:02.190	2	6	18	0	3.3573
2017-03-05 22:23:02.200	2	6	19	0	1493.2
2017-03-05 22:23:02.250	2	6	19	0	1469.9
2017-03-05 22:23:02.260	2	6	16	0	9
2017-03-05 22:23:02.310	2	6	16	0	9
2017-03-05 22:23:02.780	2	6	13	0	0
2017-03-05 22:23:02.790	2	6	13	0	0
2017-03-05 22:23:02.980	2	6	14	0	45
2017-03-05 22:23:03.020	2	6	14	0	45
2017-03-05 22:23:03.040	2	6	17	0	41.2373
2017-03-05 22:23:03.080	2	6	17	0	41.25
2017-03-05 22:23:03.090	2	6	15	0	111
2017-03-05 22:23:03.140	2	6	15	0	111
2017-03-05 22:23:03.150	2	6	18	0	3.3631
2017-03-05 22:23:03.200	2	6	18	0	3.3573
2017-03-05 22:23:03.210	2	6	19	0	1493.2
2017-03-05 22:23:03.260	2	6	16	0	8
2017-03-05 22:23:03.260	2	6	19	0	1469.9
2017-03-05 22:23:03.320	2	6	16	0	9
2017-03-05 22:23:03.790	2	6	13	0	0
2017-03-05 22:23:03.830	2	6	13	0	0
2017-03-05 22:23:03.960	2	6	14	0	45
2017-03-05 22:23:04.020	2	6	17	0	41.2373
2017-03-05 22:23:04.030	2	6	14	0	45
2017-03-05 22:23:04.070	2	6	15	0	111
2017-03-05 22:23:04.090	2	6	17	0	41.25
2017-03-05 22:23:04.130	2	6	18	0	3.3631
2017-03-05 22:23:04.150	2	6	15	0	111
2017-03-05 22:23:04.190	2	6	19	0	1493.2
2017-03-05 22:23:04.200	2	6	18	0	3.3573
2017-03-05 22:23:04.240	2	6	16	0	9
2017-03-05 22:23:04.260	2	6	19	0	1469.9
2017-03-05 22:23:04.320	2	6	16	0	9
2017-03-05 22:23:04.790	2	6	13	0	0
2017-03-05 22:23:04.830	2	6	13	0	0
2017-03-05 22:23:04.960	2	6	14	0	45
2017-03-05 22:23:05.020	2	6	14	0	45
2017-03-05 22:23:05.020	2	6	17	0	41.2373
2017-03-05 22:23:05.070	2	6	15	0	111
2017-03-05 22:23:05.070	2	6	17	0	41.25
2017-03-05 22:23:05.130	2	6	15	0	111
2017-03-05 22:23:05.130	2	6	18	0	3.3631
2017-03-05 22:23:05.180	2	6	18	0	3.3573
2017-03-05 22:23:05.190	2	6	19	0	1493.2
2017-03-05 22:23:05.240	2	6	16	0	8
2017-03-05 22:23:05.240	2	6	19	0	1469.9
2017-03-05 22:23:05.290	2	6	16	0	9
