2017-03-09 03:06:30.490	2	5	18	0	3.3455
2017-03-09 03:06:30.550	2	5	19	0	1462.3
2017-03-09 03:06:30.610	2	5	16	0	4
2017-03-09 03:06:31.140	2	5	13	0	0.01
2017-03-09 03:06:31.320	2	5	14	0	45
2017-03-09 03:06:31.380	2	5	17	0	41.2448
2017-03-09 03:06:31.440	2	5	15	0	111
2017-03-09 03:06:31.510	2	5	18	0	3.3455
2017-03-09 03:06:31.570	2	5	19	0	1462.3
2017-03-09 03:06:31.660	2	5	16	0	4
2017-03-09 03:06:32.150	2	5	13	0	0
2017-03-09 03:06:32.340	2	5	14	0	45
2017-03-09 03:06:32.410	2	5	17	0	41.2448
2017-03-09 03:06:32.470	2	5	15	0	111
2017-03-09 03:06:32.540	2	5	18	0	3.3455
2017-03-09 03:06:32.600	2	5	19	0	1462.3
2017-03-09 03:06:32.650	2	5	16	0	4
2017-03-09 03:06:33.170	2	5	13	0	0
2017-03-09 03:06:33.320	2	5	14	0	45
2017-03-09 03:06:33.380	2	5	17	0	41.2448
2017-03-09 03:06:33.450	2	5	15	0	111
2017-03-09 03:06:33.520	2	5	18	0	3.3455
2017-03-09 03:06:33.590	2	5	19	0	1462.3
2017-03-09 03:06:33.650	2	5	16	0	4
2017-03-09 03:06:34.070	2	5	13	0	0
2017-03-09 03:06:34.320	2	5	14	0	45
2017-03-09 03:06:34.380	2	5	17	0	41.2448
2017-03-09 03:06:34.430	2	5	15	0	111
2017-03-09 03:06:34.500	2	5	18	0	3.3455
2017-03-09 03:06:34.550	2	5	19	0	1462.3
2017-03-09 03:06:34.610	2	5	16	0	4
2017-03-09 03:06:35.140	2	5	13	0	0
2017-03-09 03:06:35.320	2	5	14	0	45
2017-03-09 03:06:35.380	2	5	17	0	41.2448
2017-03-09 03:06:35.440	2	5	15	0	111
2017-03-09 03:06:35.490	2	5	18	0	3.3456
2017-03-09 03:06:35.550	2	5	19	0	1462.3
2017-03-09 03:06:35.610	2	5	16	0	4
2017-03-09 03:06:36.150	2	5	13	0	0
2017-03-09 03:06:36.320	2	5	14	0	45
2017-03-09 03:06:36.380	2	5	17	0	41.2448
2017-03-09 03:06:36.430	2	5	15	0	111
2017-03-09 03:06:36.490	2	5	18	0	3.3456
2017-03-09 03:06:36.540	2	5	19	0	1462.3
2017-03-09 03:06:36.620	2	5	16	0	4
2017-03-09 03:06:37.150	2	5	13	0	0
2017-03-09 03:06:37.320	2	5	14	0	45
2017-03-09 03:06:37.380	2	5	17	0	41.2448
2017-03-09 03:06:37.440	2	5	15	0	111
2017-03-09 03:06:37.490	2	5	18	0	3.3456
2017-03-09 03:06:37.550	2	5	19	0	1462.3
2017-03-09 03:06:37.600	2	5	16	0	4
2017-03-09 03:06:38.150	2	5	13	0	0
2017-03-09 03:06:38.320	2	5	14	0	45
2017-03-09 03:06:38.380	2	5	17	0	41.2448
2017-03-09 03:06:38.440	2	5	15	0	111
2017-03-09 03:06:38.500	2	5	18	0	3.3456
2017-03-09 03:06:38.560	2	5	19	0	1462.3
2017-03-09 03:06:38.620	2	5	16	0	4
2017-03-09 03:06:39.090	2	5	13	0	0
2017-03-09 03:06:40.990	2	5	14	0	45
2017-03-09 03:06:41.090	2	5	17	0	41.2448
2017-03-09 03:06:41.650	2	5	15	0	111
2017-03-09 03:06:43.760	2	5	18	0	3.3456
2017-03-09 03:06:43.840	2	5	19	0	1462.3
2017-03-09 03:06:43.900	2	5	16	0	4
2017-03-09 03:06:44.010	2	5	13	0	0
2017-03-09 03:06:44.100	2	5	14	0	45
2017-03-09 03:06:44.170	2	5	17	0	41.2448
2017-03-09 03:06:44.240	2	5	15	0	111
2017-03-09 03:06:44.300	2	5	18	0	3.3456
2017-03-09 03:06:44.360	2	5	19	0	1462.3
2017-03-09 03:06:44.420	2	5	16	0	4
2017-03-09 03:06:44.520	2	5	13	0	0
2017-03-09 03:06:44.600	2	5	14	0	45
2017-03-09 03:06:44.660	2	5	17	0	41.2448
2017-03-09 03:06:44.730	2	5	15	0	111
2017-03-09 03:06:44.780	2	5	18	0	3.3456
2017-03-09 03:06:44.850	2	5	19	0	1462.3
2017-03-09 03:06:44.910	2	5	16	0	4
2017-03-09 03:06:45.170	2	5	13	0	0
2017-03-09 03:06:45.250	2	5	14	0	45
2017-03-09 03:06:45.310	2	5	17	0	41.2448
2017-03-09 03:06:45.370	2	5	15	0	111
2017-03-09 03:06:45.430	2	5	18	0	3.3456
2017-03-09 03:06:45.490	2	5	19	0	1462.4
2017-03-09 03:06:45.550	2	5	16	0	4
2017-03-09 03:06:45.640	2	5	13	0	0
2017-03-09 03:06:45.720	2	5	14	0	45
2017-03-09 03:06:45.780	2	5	17	0	41.2448
2017-03-09 03:06:45.830	2	5	15	0	111
2017-03-09 03:06:45.890	2	5	18	0	3.3456
2017-03-09 03:06:45.940	2	5	19	0	1462.4
2017-03-09 03:06:46.010	2	5	16	0	4
2017-03-09 03:06:46.170	2	5	13	0	0
2017-03-09 03:06:46.250	2	5	14	0	45
2017-03-09 03:06:46.300	2	5	17	0	41.2448
2017-03-09 03:06:46.360	2	5	15	0	111
2017-03-09 03:06:46.420	2	5	18	0	3.3456
2017-03-09 03:06:46.470	2	5	19	0	1462.4
2017-03-09 03:06:46.530	2	5	16	0	4
2017-03-09 03:06:46.630	2	5	13	0	0
2017-03-09 03:06:46.710	2	5	14	0	45
2017-03-09 03:06:46.760	2	5	17	0	41.2448
2017-03-09 03:06:46.820	2	5	15	0	111
2017-03-09 03:06:46.870	2	5	18	0	3.3456
2017-03-09 03:06:46.930	2	5	19	0	1462.4
2017-03-09 03:06:46.990	2	5	16	0	4
2017-03-09 03:06:47.170	2	5	13	0	0
2017-03-09 03:06:47.370	2	5	14	0	45
2017-03-09 03:06:47.440	2	5	17	0	41.2448
2017-03-09 03:06:47.500	2	5	15	0	111
2017-03-09 03:06:47.560	2	5	18	0	3.3456
2017-03-09 03:06:47.620	2	5	19	0	1462.4
2017-03-09 03:06:47.680	2	5	16	0	4
2017-03-09 03:06:47.780	2	5	13	0	0
2017-03-09 03:06:47.870	2	5	14	0	45
2017-03-09 03:06:47.920	2	5	17	0	41.2448
2017-03-09 03:06:47.980	2	5	15	0	111
2017-03-09 03:06:48.090	2	5	18	0	3.3456
2017-03-09 03:06:48.150	2	5	19	0	1462.4
2017-03-09 03:06:48.220	2	5	16	0	4
2017-03-09 03:06:48.320	2	5	13	0	0
2017-03-09 03:06:48.400	2	5	14	0	45
2017-03-09 03:06:48.450	2	5	17	0	41.2448
2017-03-09 03:06:48.510	2	5	15	0	111
2017-03-09 03:06:48.570	2	5	18	0	3.3456
2017-03-09 03:06:48.620	2	5	19	0	1462.4
2017-03-09 03:06:48.680	2	5	16	0	4
2017-03-09 03:06:49.080	2	5	13	0	0
2017-03-09 03:06:49.330	2	5	14	0	45
2017-03-09 03:06:49.390	2	5	17	0	41.2448
2017-03-09 03:06:49.450	2	5	15	0	111
2017-03-09 03:06:49.510	2	5	18	0	3.3456
2017-03-09 03:06:49.570	2	5	19	0	1462.4
2017-03-09 03:06:49.630	2	5	16	0	4
2017-03-09 03:06:50.140	2	5	13	0	0
2017-03-09 03:06:50.330	2	5	14	0	45
2017-03-09 03:06:50.390	2	5	17	0	41.2448
2017-03-09 03:06:50.450	2	5	15	0	111
2017-03-09 03:06:50.510	2	5	18	0	3.3457
2017-03-09 03:06:50.570	2	5	19	0	1462.4
2017-03-09 03:06:50.640	2	5	16	0	4
2017-03-09 03:06:51.150	2	5	13	0	0
2017-03-09 03:06:51.330	2	5	14	0	45
2017-03-09 03:06:51.400	2	5	17	0	41.2448
2017-03-09 03:06:51.460	2	5	15	0	111
2017-03-09 03:06:51.520	2	5	18	0	3.3457
2017-03-09 03:06:51.580	2	5	19	0	1462.4
2017-03-09 03:06:51.630	2	5	16	0	4
2017-03-09 03:06:52.140	2	5	13	0	0
2017-03-09 03:06:52.330	2	5	14	0	45
2017-03-09 03:06:52.380	2	5	17	0	41.2448
2017-03-09 03:06:52.440	2	5	15	0	111
2017-03-09 03:06:52.500	2	5	18	0	3.3457
2017-03-09 03:06:52.550	2	5	19	0	1462.4
2017-03-09 03:06:52.610	2	5	16	0	4
2017-03-09 03:06:53.140	2	5	13	0	0
2017-03-09 03:06:53.330	2	5	14	0	45
2017-03-09 03:06:53.390	2	5	17	0	41.2448
2017-03-09 03:06:53.440	2	5	15	0	111
2017-03-09 03:06:53.500	2	5	18	0	3.3457
2017-03-09 03:06:53.550	2	5	19	0	1462.4
2017-03-09 03:06:53.610	2	5	16	0	4
2017-03-09 03:06:54.070	2	5	13	0	0
2017-03-09 03:06:54.330	2	5	14	0	45
2017-03-09 03:06:54.380	2	5	17	0	41.2448
2017-03-09 03:06:54.440	2	5	15	0	111
2017-03-09 03:06:54.490	2	5	18	0	3.3457
2017-03-09 03:06:54.550	2	5	19	0	1462.4
2017-03-09 03:06:54.610	2	5	16	0	4
2017-03-09 03:06:55.150	2	5	13	0	0
2017-03-09 03:06:55.350	2	5	14	0	45
2017-03-09 03:06:55.410	2	5	17	0	41.2448
2017-03-09 03:06:55.480	2	5	15	0	111
2017-03-09 03:06:55.540	2	5	18	0	3.3457
2017-03-09 03:06:55.590	2	5	19	0	1462.4
2017-03-09 03:06:55.650	2	5	16	0	4
2017-03-09 03:06:56.150	2	5	13	0	0
2017-03-09 03:06:56.330	2	5	14	0	45
2017-03-09 03:06:56.390	2	5	17	0	41.2448
2017-03-09 03:06:56.440	2	5	15	0	111
2017-03-09 03:06:56.500	2	5	18	0	3.3457
2017-03-09 03:06:56.560	2	5	19	0	1462.4
2017-03-09 03:06:56.620	2	5	16	0	4
2017-03-09 03:06:57.150	2	5	13	0	0
2017-03-09 03:06:57.330	2	5	14	0	45
2017-03-09 03:06:57.380	2	5	17	0	41.2448
2017-03-09 03:06:57.440	2	5	15	0	111
2017-03-09 03:06:57.500	2	5	18	0	3.3457
2017-03-09 03:06:57.550	2	5	19	0	1462.4
2017-03-09 03:06:57.610	2	5	16	0	4
2017-03-09 03:06:58.150	2	5	13	0	0
2017-03-09 03:06:58.340	2	5	14	0	45
2017-03-09 03:06:58.400	2	5	17	0	41.2447
2017-03-09 03:06:58.470	2	5	15	0	111
2017-03-09 03:06:58.520	2	5	18	0	3.3457
2017-03-09 03:06:58.580	2	5	19	0	1462.4
2017-03-09 03:06:58.640	2	5	16	0	4
2017-03-09 03:06:59.090	2	5	13	0	0
2017-03-09 03:06:59.330	2	5	14	0	45
2017-03-09 03:06:59.390	2	5	17	0	41.2447
2017-03-09 03:06:59.470	2	5	15	0	111
2017-03-09 03:06:59.560	2	5	18	0	3.3457
2017-03-09 03:06:59.620	2	5	19	0	1462.4
2017-03-09 03:06:59.680	2	5	16	0	4
2017-03-09 03:07:00.150	2	5	13	0	0
2017-03-09 03:07:00.350	2	5	14	0	45
2017-03-09 03:07:00.410	2	5	17	0	41.2447
2017-03-09 03:07:00.460	2	5	15	0	111
2017-03-09 03:07:00.520	2	5	18	0	3.3457
2017-03-09 03:07:00.580	2	5	19	0	1462.4
2017-03-09 03:07:00.630	2	5	16	0	4
2017-03-09 03:07:01.170	2	5	13	0	0
2017-03-09 03:07:01.350	2	5	14	0	45
2017-03-09 03:07:01.410	2	5	17	0	41.2447
2017-03-09 03:07:01.470	2	5	15	0	111
2017-03-09 03:07:01.520	2	5	18	0	3.3458
2017-03-09 03:07:01.570	2	5	19	0	1462.5
2017-03-09 03:07:01.630	2	5	16	0	6
2017-03-09 03:07:02.150	2	5	13	0	0
2017-03-09 03:07:02.330	2	5	14	0	45
2017-03-09 03:07:02.390	2	5	17	0	41.2447
2017-03-09 03:07:02.450	2	5	15	0	111
2017-03-09 03:07:02.500	2	5	18	0	3.3458
2017-03-09 03:07:02.560	2	5	19	0	1462.5
2017-03-09 03:07:02.620	2	5	16	0	6
2017-03-09 03:07:03.150	2	5	13	0	0
2017-03-09 03:07:03.330	2	5	14	0	45
2017-03-09 03:07:03.390	2	5	17	0	41.2447
2017-03-09 03:07:03.450	2	5	15	0	111
2017-03-09 03:07:03.500	2	5	18	0	3.3459
2017-03-09 03:07:03.560	2	5	19	0	1462.6
2017-03-09 03:07:03.620	2	5	16	0	6
2017-03-09 03:07:04.080	2	5	13	0	0
2017-03-09 03:07:04.340	2	5	14	0	45
2017-03-09 03:07:04.400	2	5	17	0	41.2447
2017-03-09 03:07:04.470	2	5	15	0	111
2017-03-09 03:07:04.530	2	5	18	0	3.3459
2017-03-09 03:07:04.600	2	5	19	0	1462.7
2017-03-09 03:07:04.770	2	5	16	0	6
2017-03-09 03:07:05.150	2	5	13	0	0
2017-03-09 03:07:05.330	2	5	14	0	45
2017-03-09 03:07:05.390	2	5	17	0	41.2447
2017-03-09 03:07:05.440	2	5	15	0	111
2017-03-09 03:07:05.500	2	5	18	0	3.346
2017-03-09 03:07:05.560	2	5	19	0	1462.7
2017-03-09 03:07:05.610	2	5	16	0	6
2017-03-09 03:07:06.150	2	5	13	0	0
2017-03-09 03:07:06.330	2	5	14	0	45
2017-03-09 03:07:06.390	2	5	17	0	41.2446
2017-03-09 03:07:06.440	2	5	15	0	111
2017-03-09 03:07:06.500	2	5	18	0	3.346
2017-03-09 03:07:06.560	2	5	19	0	1462.8
2017-03-09 03:07:06.650	2	5	16	0	6
2017-03-09 03:07:07.160	2	5	13	0	0
2017-03-09 03:07:07.340	2	5	14	0	45
2017-03-09 03:07:07.400	2	5	17	0	41.2446
2017-03-09 03:07:07.460	2	5	15	0	111
2017-03-09 03:07:07.520	2	5	18	0	3.3461
2017-03-09 03:07:07.580	2	5	19	0	1462.8
2017-03-09 03:07:07.630	2	5	16	0	6
2017-03-09 03:07:09.030	2	5	13	0	0
2017-03-09 03:07:10.270	2	5	14	0	45
2017-03-09 03:07:10.770	2	5	17	0	41.2446
2017-03-09 03:07:10.830	2	5	15	0	111
2017-03-09 03:07:10.890	2	5	18	0	3.3461
2017-03-09 03:07:10.990	2	5	19	0	1462.9
2017-03-09 03:07:11.050	2	5	16	0	6
2017-03-09 03:07:11.210	2	5	13	0	0
2017-03-09 03:07:11.290	2	5	14	0	45
2017-03-09 03:07:11.350	2	5	17	0	41.2446
2017-03-09 03:07:11.410	2	5	15	0	111
2017-03-09 03:07:11.490	2	5	18	0	3.3461
2017-03-09 03:07:11.550	2	5	19	0	1462.9
2017-03-09 03:07:11.610	2	5	16	0	6
2017-03-09 03:07:11.710	2	5	13	0	0
2017-03-09 03:07:11.780	2	5	14	0	45
2017-03-09 03:07:11.840	2	5	17	0	41.2446
2017-03-09 03:07:11.940	2	5	15	0	111
2017-03-09 03:07:12.010	2	5	18	0	3.3462
2017-03-09 03:07:12.060	2	5	19	0	1463
2017-03-09 03:07:12.130	2	5	16	0	6
2017-03-09 03:07:12.230	2	5	13	0	0
2017-03-09 03:07:12.310	2	5	14	0	45
2017-03-09 03:07:12.370	2	5	17	0	41.2446
2017-03-09 03:07:12.440	2	5	15	0	111
2017-03-09 03:07:12.500	2	5	18	0	3.3462
2017-03-09 03:07:12.560	2	5	19	0	1463
2017-03-09 03:07:12.620	2	5	16	0	6
2017-03-09 03:07:12.720	2	5	13	0	0
2017-03-09 03:07:12.800	2	5	14	0	45
2017-03-09 03:07:12.860	2	5	17	0	41.2446
2017-03-09 03:07:12.910	2	5	15	0	111
2017-03-09 03:07:12.970	2	5	18	0	3.3463
2017-03-09 03:07:13.030	2	5	19	0	1463.1
2017-03-09 03:07:13.090	2	5	16	0	6
2017-03-09 03:07:13.210	2	5	13	0	0
2017-03-09 03:07:13.370	2	5	14	0	45
2017-03-09 03:07:13.430	2	5	17	0	41.2445
2017-03-09 03:07:13.490	2	5	15	0	111
2017-03-09 03:07:13.550	2	5	18	0	3.3463
2017-03-09 03:07:13.610	2	5	19	0	1463.2
2017-03-09 03:07:13.660	2	5	16	0	6
2017-03-09 03:07:14.120	2	5	13	0	0
2017-03-09 03:07:14.360	2	5	14	0	45
2017-03-09 03:07:14.420	2	5	17	0	41.2445
2017-03-09 03:07:14.480	2	5	15	0	111
2017-03-09 03:07:14.540	2	5	18	0	3.3464
2017-03-09 03:07:14.600	2	5	19	0	1463.2
2017-03-09 03:07:14.660	2	5	16	0	6
2017-03-09 03:07:15.160	2	5	13	0	0
2017-03-09 03:07:15.340	2	5	14	0	45
2017-03-09 03:07:15.390	2	5	17	0	41.2445
2017-03-09 03:07:15.450	2	5	15	0	111
2017-03-09 03:07:15.510	2	5	18	0	3.3464
2017-03-09 03:07:15.560	2	5	19	0	1463.3
2017-03-09 03:07:15.620	2	5	16	0	6
2017-03-09 03:07:16.150	2	5	13	0	0
2017-03-09 03:07:16.330	2	5	14	0	45
2017-03-09 03:07:16.390	2	5	17	0	41.2445
2017-03-09 03:07:16.450	2	5	15	0	111
2017-03-09 03:07:16.510	2	5	18	0	3.3465
2017-03-09 03:07:16.570	2	5	19	0	1463.3
2017-03-09 03:07:16.630	2	5	16	0	6
2017-03-09 03:07:17.160	2	5	13	0	0
2017-03-09 03:07:17.340	2	5	14	0	45
2017-03-09 03:07:17.400	2	5	17	0	41.2445
2017-03-09 03:07:17.460	2	5	15	0	111
2017-03-09 03:07:17.520	2	5	18	0	3.3465
2017-03-09 03:07:17.580	2	5	19	0	1463.4
2017-03-09 03:07:17.640	2	5	16	0	6
2017-03-09 03:07:18.160	2	5	13	0	0
2017-03-09 03:07:18.340	2	5	14	0	45
2017-03-09 03:07:18.400	2	5	17	0	41.2445
2017-03-09 03:07:18.450	2	5	15	0	111
2017-03-09 03:07:18.510	2	5	18	0	3.3466
2017-03-09 03:07:18.570	2	5	19	0	1463.4
2017-03-09 03:07:18.650	2	5	16	0	6
2017-03-09 03:07:19.090	2	5	13	0	0
2017-03-09 03:07:19.340	2	5	14	0	45
2017-03-09 03:07:19.400	2	5	17	0	41.2444
2017-03-09 03:07:19.450	2	5	15	0	111
2017-03-09 03:07:19.510	2	5	18	0	3.3466
2017-03-09 03:07:19.570	2	5	19	0	1463.5
2017-03-09 03:07:19.630	2	5	16	0	6
2017-03-09 03:07:20.160	2	5	13	0	0
2017-03-09 03:07:20.340	2	5	14	0	45
2017-03-09 03:07:20.400	2	5	17	0	41.2444
2017-03-09 03:07:20.450	2	5	15	0	111
2017-03-09 03:07:20.510	2	5	18	0	3.3466
2017-03-09 03:07:20.570	2	5	19	0	1463.5
2017-03-09 03:07:20.630	2	5	16	0	6
2017-03-09 03:07:21.160	2	5	13	0	0
2017-03-09 03:07:21.340	2	5	14	0	45
2017-03-09 03:07:21.400	2	5	17	0	41.2444
2017-03-09 03:07:21.450	2	5	15	0	111
2017-03-09 03:07:21.510	2	5	18	0	3.3467
2017-03-09 03:07:21.570	2	5	19	0	1463.6
2017-03-09 03:07:21.620	2	5	16	0	6
2017-03-09 03:07:22.150	2	5	13	0	0
2017-03-09 03:07:22.340	2	5	14	0	45
2017-03-09 03:07:22.400	2	5	17	0	41.2444
2017-03-09 03:07:22.460	2	5	15	0	111
2017-03-09 03:07:22.520	2	5	18	0	3.3467
2017-03-09 03:07:22.580	2	5	19	0	1463.7
2017-03-09 03:07:22.640	2	5	16	0	6
2017-03-09 03:07:23.160	2	5	13	0	0
2017-03-09 03:07:23.340	2	5	14	0	45
2017-03-09 03:07:23.400	2	5	17	0	41.2444
2017-03-09 03:07:23.460	2	5	15	0	111
2017-03-09 03:07:23.540	2	5	18	0	3.3468
2017-03-09 03:07:23.600	2	5	19	0	1463.7
2017-03-09 03:07:23.660	2	5	16	0	6
2017-03-09 03:07:24.080	2	5	13	0	0
2017-03-09 03:07:24.340	2	5	14	0	45
2017-03-09 03:07:25.800	2	5	17	0	41.2444
2017-03-09 03:07:25.850	2	5	15	0	111
2017-03-09 03:07:25.910	2	5	18	0	3.3468
2017-03-09 03:07:25.960	2	5	19	0	1463.7
2017-03-09 03:07:26.020	2	5	16	0	6
2017-03-09 03:07:26.160	2	5	13	0	0
2017-03-09 03:07:26.240	2	5	14	0	45
2017-03-09 03:07:26.290	2	5	17	0	41.2444
2017-03-09 03:07:26.440	2	5	15	0	111
2017-03-09 03:07:26.500	2	5	18	0	3.3468
2017-03-09 03:07:26.560	2	5	19	0	1463.8
2017-03-09 03:07:26.610	2	5	16	0	6
2017-03-09 03:07:26.710	2	5	13	0	0
2017-03-09 03:07:26.790	2	5	14	0	45
2017-03-09 03:07:26.840	2	5	17	0	41.2444
2017-03-09 03:07:26.930	2	5	15	0	111
2017-03-09 03:07:27.010	2	5	18	0	3.3469
2017-03-09 03:07:27.060	2	5	19	0	1463.8
2017-03-09 03:07:27.120	2	5	16	0	6
2017-03-09 03:07:27.220	2	5	13	0	0
2017-03-09 03:07:27.340	2	5	14	0	45
2017-03-09 03:07:27.400	2	5	17	0	41.2443
2017-03-09 03:07:27.460	2	5	15	0	111
2017-03-09 03:07:27.520	2	5	18	0	3.3469
2017-03-09 03:07:27.570	2	5	19	0	1463.9
2017-03-09 03:07:27.630	2	5	16	0	6
2017-03-09 03:07:28.150	2	5	13	0	0
2017-03-09 03:07:28.430	2	5	14	0	45
2017-03-09 03:07:28.490	2	5	17	0	41.2443
2017-03-09 03:07:28.550	2	5	15	0	111
2017-03-09 03:07:28.610	2	5	18	0	3.3469
2017-03-09 03:07:28.670	2	5	19	0	1463.9
2017-03-09 03:07:28.730	2	5	16	0	6
2017-03-09 03:07:29.080	2	5	13	0	0
2017-03-09 03:07:29.340	2	5	14	0	45
2017-03-09 03:07:30.380	2	5	17	0	41.2443
2017-03-09 03:07:30.450	2	5	15	0	111
2017-03-09 03:07:30.510	2	5	18	0	3.347
2017-03-09 03:07:30.570	2	5	19	0	1463.9
2017-03-09 03:07:30.630	2	5	16	0	6
2017-03-09 03:07:31.170	2	5	13	0	0
2017-03-09 03:07:31.280	2	5	14	0	45
2017-03-09 03:07:31.340	2	5	17	0	41.2443
2017-03-09 03:07:31.400	2	5	15	0	111
2017-03-09 03:07:31.460	2	5	18	0	3.347
2017-03-09 03:07:31.520	2	5	19	0	1464
2017-03-09 03:07:31.580	2	5	16	0	6
2017-03-09 03:07:31.680	2	5	13	0	0
2017-03-09 03:07:31.760	2	5	14	0	45
2017-03-09 03:07:31.850	2	5	17	0	41.2443
2017-03-09 03:07:31.950	2	5	15	0	111
2017-03-09 03:07:32.010	2	5	18	0	3.3471
2017-03-09 03:07:32.070	2	5	19	0	1464
2017-03-09 03:07:32.130	2	5	16	0	6
2017-03-09 03:07:32.230	2	5	13	0	0
2017-03-09 03:07:32.340	2	5	14	0	45
2017-03-09 03:07:32.400	2	5	17	0	41.2443
2017-03-09 03:07:32.460	2	5	15	0	111
2017-03-09 03:07:32.520	2	5	18	0	3.3471
2017-03-09 03:07:32.580	2	5	19	0	1464.1
2017-03-09 03:07:32.660	2	5	16	0	6
2017-03-09 03:07:33.150	2	5	13	0	0
2017-03-09 03:07:33.340	2	5	14	0	45
2017-03-09 03:07:33.400	2	5	17	0	41.2443
2017-03-09 03:07:33.460	2	5	15	0	111
2017-03-09 03:07:33.520	2	5	18	0	3.3472
2017-03-09 03:07:33.580	2	5	19	0	1464.2
2017-03-09 03:07:33.640	2	5	16	0	6
2017-03-09 03:07:34.080	2	5	13	0	0
2017-03-09 03:07:34.340	2	5	14	0	45
