timestamp
"2017-03-05 14:57:14.532"
"2017-03-05 14:58:53.070"
"2017-03-05 15:00:31.926"
"2017-03-05 15:02:41.842"
"2017-03-05 15:22:57.447"
"2017-03-08 20:05:45.387"
"2017-03-08 20:07:35.997"
"2017-03-08 20:09:14.725"
"2017-03-08 20:10:53.404"
"2017-03-08 20:13:02.039"
"2017-03-08 20:14:30.671"
"2017-03-08 20:16:21.465"
"2017-03-08 20:18:00.315"
"2017-03-08 20:19:38.847"
"2017-03-08 20:21:47.598"
"2017-03-08 20:23:05.266"
"2017-03-08 20:26:17.195"
"2017-03-08 20:28:30.300"
"2017-03-08 20:30:08.786"
"2017-03-08 20:31:47.433"
"2017-03-08 20:48:31.228"
"2017-03-08 20:50:22.058"
"2017-03-08 20:52:00.755"
"2017-03-08 20:53:39.210"
"2017-03-08 20:55:47.912"
"2017-03-08 20:57:15.571"
"2017-03-08 20:59:06.295"
"2017-03-08 21:00:44.803"
"2017-03-08 21:02:23.373"
"2017-03-08 21:04:32.294"
"2017-03-08 21:05:58.334"
"2017-03-08 21:07:49.623"
"2017-03-08 21:09:27.771"
"2017-03-08 21:11:06.281"
"2017-03-08 21:13:14.085"
"2017-03-08 21:14:32.904"
"2017-03-08 21:16:25.132"
"2017-03-08 21:18:03.643"
"2017-03-08 21:19:42.288"
"2017-03-08 21:21:50.975"
"2017-03-08 21:23:16.093"
"2017-03-08 21:25:07.861"
"2017-03-08 21:26:46.446"
"2017-03-08 21:27:55.788"
"2017-03-08 21:28:25.128"
"2017-03-08 21:30:33.540"
"2017-03-08 21:31:57.906"
"2017-03-08 21:33:47.880"
"2017-03-08 21:35:26.243"
"2017-03-08 21:37:04.777"
"2017-03-08 21:39:13.072"
"2017-03-08 21:40:41.068"
"2017-03-08 21:42:32.809"
"2017-03-08 21:44:11.286"
"2017-03-08 21:45:49.673"
"2017-03-08 21:47:58.080"
"2017-03-08 21:49:25.342"
"2017-03-09 14:50:41.055"
"2017-03-09 14:52:19.664"
"2017-03-09 14:53:58.151"
"2017-03-09 14:56:06.784"
"2017-03-09 14:57:33.430"
"2017-03-09 14:59:23.385"
"2017-03-09 15:01:01.830"
"2017-03-09 15:02:40.330"
"2017-03-09 15:04:49.000"
"2017-03-09 15:06:17.547"
"2017-03-09 15:08:08.718"
"2017-03-09 15:09:46.970"
"2017-03-09 15:11:25.397"
"2017-03-09 15:13:33.763"
"2017-03-09 15:14:55.281"
"2017-03-09 15:16:46.736"
"2017-03-09 15:18:25.233"
"2017-03-09 15:20:03.753"
"2017-03-09 15:22:12.293"
"2017-03-09 15:23:41.211"
"2017-03-09 15:25:29.537"
"2017-03-09 15:27:07.885"
"2017-05-29 18:34:34.106"
"2017-05-29 18:38:50.778"
"2017-05-29 18:43:09.284"
"2017-05-29 18:43:34.059"
"2017-05-29 18:43:58.879"
"2017-05-29 18:44:24.167"
"2017-05-29 18:44:49.141"
"2017-05-29 18:45:13.965"
"2017-05-29 18:45:38.899"
"2017-05-29 18:46:03.903"
"2017-05-29 18:46:28.703"
"2017-05-29 18:46:53.481"
"2017-05-29 18:52:34.779"
"2017-05-29 18:52:59.536"
"2017-05-29 18:53:24.308"
"2017-05-29 18:53:49.071"
"2017-05-29 18:54:13.829"
"2017-05-29 18:54:39.173"
"2017-05-29 18:55:03.975"
"2017-05-29 18:55:28.955"
"2017-05-29 18:55:53.761"
"2017-05-29 18:56:18.566"
"2017-05-29 19:19:00.913"
"2017-05-29 19:19:25.651"
"2017-05-29 19:19:50.446"
"2017-05-29 19:20:15.677"
"2017-05-29 19:20:49.577"
"2017-05-29 19:21:18.444"
"2017-05-29 19:21:48.270"
"2017-05-29 19:22:17.938"
"2017-05-29 19:22:47.578"
"2017-05-29 19:23:17.515"
"2017-05-29 19:42:38.645"
"2017-05-29 19:43:09.974"
"2017-05-29 19:43:38.618"
"2017-05-29 19:44:08.416"
"2017-05-29 19:44:37.451"
"2017-05-29 19:45:06.453"
"2017-05-29 19:45:35.658"
"2017-05-29 19:46:10.210"
"2017-05-29 19:46:40.865"
"2017-05-29 19:47:09.486"
"2017-05-29 19:55:32.398"
"2017-05-29 19:56:04.964"
"2017-05-29 19:56:38.141"
"2017-05-29 19:57:06.863"
"2017-05-29 19:57:38.933"
"2017-05-29 19:58:09.979"
"2017-05-29 19:58:39.236"
"2017-05-29 19:59:09.089"
"2017-05-29 19:59:45.619"
"2017-05-29 20:00:16.208"
"2017-05-29 20:09:45.106"
"2017-05-29 20:10:18.154"
"2017-05-29 20:12:02.657"
"2017-05-29 20:18:07.434"
"2017-05-29 20:26:36.257"
"2017-05-29 20:37:43.067"
"2017-05-29 20:44:52.762"
"2017-05-29 20:48:52.791"
"2017-05-29 20:56:37.015"
"2017-05-29 20:58:12.708"
"2017-05-29 21:00:38.479"
"2017-05-29 21:06:18.714"
"2017-05-29 21:09:37.615"
"2017-05-29 21:12:08.975"
"2017-05-29 21:14:16.681"
"2017-05-29 21:25:57.865"
"2017-05-29 21:26:23.480"
"2017-05-29 21:31:49.231"
"2017-05-29 21:46:14.405"
"2017-05-29 21:46:39.986"
"2017-05-29 21:57:08.418"
"2017-05-29 21:59:17.549"
"2017-05-29 22:05:16.924"
"2017-05-29 22:09:31.280"
"2017-05-29 22:14:20.188"
"2017-05-29 22:18:19.884"
"2017-05-29 22:41:28.114"
"2017-05-29 22:42:07.723"
"2017-05-29 22:42:48.507"
"2017-05-29 22:43:27.841"
"2017-05-29 22:44:09.570"
"2017-05-29 22:44:49.999"
"2017-05-29 22:45:34.149"
"2017-05-29 22:46:16.274"
"2017-05-29 22:47:11.983"
"2017-05-29 22:47:50.267"
"2017-05-29 23:12:55.190"
"2017-05-30 00:05:05.753"
"2017-05-30 00:07:06.306"
"2017-05-30 00:08:07.238"
"2017-05-30 00:08:33.782"
"2017-05-30 00:10:58.351"
"2017-05-30 00:12:13.548"
"2017-05-30 00:14:06.543"
"2017-05-30 00:14:33.149"
"2017-05-30 00:15:12.233"
"2017-05-30 00:15:52.262"
"2017-05-30 00:33:38.253"
"2017-05-30 00:34:17.361"
"2017-05-30 00:34:57.241"
"2017-05-30 00:35:37.317"
"2017-05-30 00:36:17.333"
"2017-05-30 00:36:57.230"
"2017-05-30 00:37:37.276"
"2017-05-30 00:38:17.228"
"2017-05-30 00:38:57.228"
"2017-05-30 00:39:38.064"
"2017-05-30 00:45:05.608"
"2017-05-30 00:45:45.267"
"2017-05-30 00:46:25.271"
"2017-05-30 00:47:05.290"
"2017-05-30 01:03:52.489"
"2017-05-30 01:04:32.309"
"2017-05-30 01:05:12.304"
"2017-05-30 01:05:52.217"
"2017-05-30 01:06:32.282"
"2017-05-30 01:07:12.225"
"2017-05-30 01:07:52.331"
"2017-05-30 01:08:32.319"
"2017-05-30 01:15:02.906"
"2017-05-30 01:15:42.253"
"2017-05-30 01:16:22.318"
"2017-05-30 01:17:02.317"
"2017-05-30 01:17:42.252"
"2017-05-30 01:18:22.376"
"2017-05-30 01:19:02.319"
"2017-05-30 01:19:42.265"
"2017-05-30 01:20:22.310"
"2017-05-30 01:21:02.302"
"2017-05-30 01:28:09.742"
"2017-05-30 01:28:49.274"
"2017-05-30 01:29:29.233"
"2017-05-30 01:30:09.263"
"2017-05-30 01:30:49.262"
"2017-05-30 01:31:29.211"
"2017-05-30 01:32:09.215"
"2017-05-30 01:32:49.339"
"2017-05-30 01:33:29.213"
"2017-05-30 01:34:09.304"
"2017-05-30 01:48:48.355"
"2017-05-30 01:49:32.368"
"2017-05-30 01:50:17.326"
"2017-05-30 01:51:02.309"
"2017-05-30 01:51:47.257"
"2017-05-30 01:52:32.273"
"2017-05-30 01:53:17.308"
"2017-05-30 01:59:34.720"
"2017-05-30 02:00:19.257"
"2017-05-30 02:01:04.303"
"2017-05-30 02:01:49.325"
"2017-05-30 02:02:34.296"
"2017-05-30 02:03:19.300"
"2017-05-30 02:04:04.312"
"2017-05-30 02:04:49.264"
"2017-05-30 02:05:34.294"
"2017-05-30 02:06:19.298"
"2017-05-30 02:11:42.127"
"2017-05-30 02:12:26.278"
"2017-05-30 02:13:11.254"
"2017-05-30 02:13:56.227"
"2017-05-30 02:14:41.241"
"2017-05-30 02:15:26.250"
"2017-05-30 02:16:11.237"
"2017-05-30 02:16:56.254"
"2017-05-30 02:17:41.381"
"2017-05-30 02:18:26.261"
"2017-05-30 14:35:37.215"
"2017-05-30 14:36:21.264"
"2017-05-30 14:37:06.291"
"2017-05-30 14:37:51.344"
"2017-05-30 14:38:36.262"
"2017-05-30 14:39:21.261"
"2017-05-30 14:40:06.308"
"2017-05-30 14:40:51.307"
"2017-05-30 14:41:36.310"
"2017-05-30 14:42:21.278"
"2017-05-30 14:58:12.659"
"2017-05-30 14:58:52.266"
"2017-05-30 14:59:32.306"
"2017-05-30 15:00:12.303"
"2017-05-30 15:00:52.262"
"2017-05-30 15:01:32.284"
"2017-05-30 15:02:12.294"
"2017-05-30 15:02:52.265"
"2017-05-30 15:03:32.326"
"2017-05-30 15:04:12.305"
"2017-05-30 15:40:44.726"
"2017-05-30 15:41:24.319"
"2017-05-30 15:48:39.424"
"2017-05-30 15:49:19.287"
"2017-05-30 15:55:09.101"
"2017-05-30 15:55:48.292"
"2017-05-30 16:12:59.871"
"2017-05-30 16:13:39.289"
"2017-05-30 16:14:19.317"
"2017-05-30 16:14:59.344"
"2017-05-30 16:15:39.241"
"2017-05-30 16:16:19.331"
"2017-05-30 16:16:59.269"
"2017-05-30 16:17:39.248"
"2017-05-30 16:18:19.351"
"2017-05-30 16:18:59.315"
"2017-05-30 16:19:39.237"
"2017-05-30 16:20:19.301"
"2017-05-30 16:20:59.695"
"2017-05-30 16:21:39.226"
"2017-05-30 16:22:19.282"
"2017-05-30 16:22:59.333"
"2017-05-30 16:23:39.279"
"2017-05-30 16:24:19.314"
"2017-05-30 16:24:59.276"
"2017-05-30 16:25:39.228"
"2017-05-30 16:26:19.289"
"2017-05-30 16:26:59.239"
"2017-05-30 16:27:39.255"
"2017-05-30 16:28:19.392"
"2017-05-30 16:28:59.249"
"2017-05-30 16:29:39.343"
"2017-05-30 16:30:19.259"
"2017-05-30 16:30:59.226"
"2017-05-30 16:31:39.260"
"2017-05-30 16:32:19.362"
"2017-05-30 16:32:59.223"
"2017-05-30 16:33:39.270"
"2017-05-30 16:34:19.348"
"2017-05-30 16:34:59.281"
"2017-05-30 16:35:39.282"
"2017-05-30 16:36:19.335"
"2017-05-30 16:36:59.243"
"2017-05-30 16:37:39.311"
"2017-05-30 16:38:19.246"
"2017-05-30 16:38:59.272"
"2017-05-30 16:39:39.372"
"2017-05-30 16:40:19.315"
"2017-05-30 16:40:59.260"
"2017-05-30 16:41:39.310"
"2017-05-30 16:42:19.237"
"2017-05-30 16:42:59.262"
"2017-05-30 16:43:39.310"
"2017-05-30 16:44:19.232"
"2017-05-30 16:44:59.349"
"2017-05-30 16:45:39.241"
"2017-05-30 16:46:19.243"
"2017-05-30 16:46:59.317"
"2017-05-30 16:47:39.244"
"2017-05-30 16:48:19.307"
"2017-05-30 16:48:59.293"
"2017-05-30 16:49:39.239"
"2017-05-30 16:50:19.267"
"2017-05-30 16:50:59.291"
"2017-05-30 16:51:39.241"
"2017-05-30 16:52:19.276"
"2017-05-30 16:52:59.263"
"2017-05-30 16:53:39.273"
"2017-05-30 16:54:19.271"
"2017-05-30 16:54:59.321"
"2017-05-30 16:55:42.206"
"2017-05-30 16:56:25.388"
"2017-05-30 16:57:10.504"
"2017-05-30 16:57:52.995"
"2017-05-30 16:58:35.315"
"2017-05-30 16:59:17.852"
"2017-05-30 17:00:00.095"
"2017-05-30 17:00:41.716"
"2017-05-30 17:01:23.837"
"2017-05-30 17:02:06.971"
"2017-05-30 17:02:52.772"
"2017-05-30 17:03:35.051"
"2017-05-30 17:04:17.516"
"2017-05-30 17:04:59.649"
"2017-05-30 17:05:42.843"
"2017-05-30 17:06:25.129"
"2017-05-30 17:07:07.398"
"2017-05-30 17:07:51.289"
"2017-05-30 17:08:33.601"
"2017-05-30 17:09:17.860"
"2017-05-30 17:09:59.611"
"2017-05-30 17:10:41.930"
"2017-05-30 17:11:24.578"
"2017-05-30 17:12:12.484"
"2017-05-30 17:12:55.248"
"2017-05-30 17:13:38.339"
"2017-05-30 17:14:19.960"
"2017-05-30 17:15:06.742"
"2017-05-30 17:15:49.122"
"2017-05-30 17:16:30.740"
"2017-05-30 17:17:14.610"
"2017-05-30 17:17:57.022"
"2017-05-30 17:18:38.753"
"2017-05-30 17:19:21.161"
"2017-05-30 17:20:03.366"
"2017-05-30 17:20:45.662"
"2017-05-30 17:21:27.756"
"2017-05-30 17:22:10.060"
"2017-05-30 17:22:53.847"
"2017-05-30 17:23:36.159"
"2017-05-30 17:24:18.782"
"2017-05-30 17:25:00.919"
"2017-05-30 17:25:43.448"
"2017-05-30 17:26:26.062"
"2017-05-30 17:27:10.323"
"2017-05-30 17:27:55.140"
"2017-05-30 17:28:37.431"
"2017-05-30 17:29:19.130"
"2017-05-30 17:30:01.449"
"2017-05-30 17:30:44.111"
"2017-05-30 17:31:26.583"
"2017-05-30 17:32:10.790"
"2017-05-30 17:32:53.634"
"2017-05-30 17:33:38.226"
"2017-05-30 17:34:19.847"
"2017-05-30 17:35:04.782"
"2017-05-30 17:35:47.922"
"2017-05-30 17:36:30.333"
"2017-05-30 17:37:12.343"
"2017-05-30 17:37:54.904"
"2017-05-30 17:38:40.047"
"2017-05-30 17:39:22.580"
